"Time","Temperature {DeviceID=""AirSENCE-0322068B40233"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-032206C140232"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-0322223F40230"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-032223EF40231"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021BFD040215"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C46E40217"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C53740216"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C65A40214"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C6C640218"", name=""Pollutant""}","Temperature {DeviceID=""AirSENCE-1021C73840220"", name=""Pollutant""}"
2022-10-09 12:00:00,16.0,14.4,15.7,15.9,15.0,14.0,13.9,14.3,14.0,14.9
2022-10-09 13:00:00,16.1,15.5,16.7,16.8,15.7,15.6,15.5,15.6,15.4,15.9
2022-10-09 14:00:00,16.9,16.5,17.4,17.0,16.2,16.2,16.1,16.2,15.9,16.3
2022-10-09 15:00:00,15.4,15.7,16.0,15.2,15.4,15.7,15.6,15.3,15.0,15.5
2022-10-09 16:00:00,15.4,15.3,15.6,15.0,15.4,15.6,15.5,15.1,15.1,15.6
2022-10-09 17:00:00,16.1,15.8,16.3,15.7,15.8,15.9,15.7,15.7,15.8,16.0
2022-10-09 18:00:00,16.5,16.1,16.5,15.8,16.1,16.3,16.0,16.1,16.0,16.2
2022-10-09 19:00:00,16.2,15.8,16.0,15.6,15.9,15.9,15.8,15.8,16.0,16.2
2022-10-09 20:00:00,15.7,15.4,15.6,15.3,15.5,15.4,15.3,15.3,15.6,15.9
2022-10-09 21:00:00,15.2,14.7,15.1,14.7,15.0,14.7,14.8,14.7,15.1,15.4
2022-10-09 22:00:00,14.2,14.0,14.3,14.0,14.4,14.1,14.0,13.9,14.4,14.7
2022-10-09 23:00:00,13.8,13.5,13.8,13.5,13.7,13.6,13.6,13.4,13.8,14.1
2022-10-10 00:00:00,12.9,12.5,12.5,12.1,12.8,12.8,12.8,12.5,13.1,13.4
2022-10-10 01:00:00,12.1,11.7,11.6,11.4,12.1,12.2,12.1,11.8,12.4,12.6
2022-10-10 02:00:00,11.8,11.5,11.4,11.3,11.9,12.0,11.9,11.6,12.1,12.4
2022-10-10 03:00:00,11.6,11.3,11.1,10.9,11.6,11.8,11.7,11.4,11.9,12.1
2022-10-10 04:00:00,11.3,11.0,10.8,10.5,11.3,11.5,11.4,11.1,11.7,11.9
2022-10-10 05:00:00,11.1,10.8,10.6,10.4,11.1,11.2,11.2,10.9,11.4,11.6
2022-10-10 06:00:00,11.2,10.9,11.0,10.8,11.4,11.3,11.3,11.0,11.5,11.7
2022-10-10 07:00:00,10.9,10.6,10.7,10.6,11.1,11.1,11.1,10.9,11.3,11.6
2022-10-10 08:00:00,10.6,10.3,10.4,10.2,10.7,10.8,10.8,10.5,10.8,11.2
2022-10-10 09:00:00,11.0,10.7,10.6,10.4,10.8,10.6,10.8,10.6,10.8,11.2
2022-10-10 10:00:00,12.0,11.6,11.3,11.1,11.8,11.2,11.5,11.4,11.3,11.7
2022-10-10 11:00:00,13.2,12.4,12.5,12.8,12.8,12.2,12.1,12.0,12.3,13.0
2022-10-10 12:00:00,17.6,14.1,14.8,15.3,15.9,13.8,12.9,14.3,13.4,17.0
2022-10-10 13:00:00,17.9,15.1,16.0,16.5,17.5,16.1,14.0,15.5,15.0,18.8
2022-10-10 14:00:00,17.2,14.5,15.1,15.6,16.0,15.8,15.8,15.0,15.6,17.2
2022-10-10 15:00:00,16.2,14.5,15.4,16.9,15.0,15.3,16.2,14.4,16.2,16.9
2022-10-10 16:00:00,14.7,14.9,15.3,18.0,15.0,14.9,14.9,14.3,14.7,15.5
2022-10-10 17:00:00,15.4,14.8,14.8,18.2,17.9,15.6,14.7,14.7,14.7,16.0
2022-10-10 18:00:00,15.0,14.6,14.6,16.8,18.9,18.0,14.5,14.5,14.7,16.5
2022-10-10 19:00:00,13.9,13.2,13.5,13.8,15.4,14.8,14.3,14.0,14.0,15.1
2022-10-10 20:00:00,12.4,12.1,12.4,12.4,13.8,13.2,13.1,12.9,13.1,13.9
2022-10-10 21:00:00,11.6,11.3,11.9,11.8,13.3,12.8,12.8,12.5,13.2,13.7
2022-10-10 22:00:00,11.7,12.0,11.7,11.5,12.9,12.4,12.5,12.3,13.0,13.5
2022-10-10 23:00:00,11.6,11.4,10.8,10.8,12.0,11.6,11.6,11.4,12.1,12.3
2022-10-11 00:00:00,10.6,10.5,10.2,9.97,11.0,10.7,10.5,10.4,11.1,11.3
2022-10-11 01:00:00,10.1,9.81,9.48,9.40,10.2,9.74,9.70,9.54,10.3,10.8
2022-10-11 02:00:00,9.12,8.96,8.90,8.90,9.81,9.22,9.22,9.19,11.1,11.4
2022-10-11 03:00:00,8.77,8.48,8.89,8.88,9.63,9.28,9.16,8.95,10.5,10.8
2022-10-11 04:00:00,8.62,8.22,8.15,7.91,9.88,9.43,9.40,9.20,9.32,9.26
2022-10-11 05:00:00,8.12,7.72,8.24,8.08,9.93,9.38,9.46,9.26,9.15,9.54
2022-10-11 06:00:00,8.62,8.29,8.87,8.64,10.00,9.71,9.70,9.46,9.83,10.3
2022-10-11 07:00:00,8.09,7.79,8.61,8.40,9.80,9.45,9.56,9.25,10.2,10.4
2022-10-11 08:00:00,8.04,7.84,8.95,8.65,9.08,8.66,8.81,8.50,11.0,10.3
2022-10-11 09:00:00,9.02,9.07,10.7,10.3,9.77,9.87,10.00,9.56,11.5,11.2
2022-10-11 10:00:00,12.6,12.4,14.0,14.0,13.1,12.6,12.5,12.6,12.6,12.6
2022-10-11 11:00:00,15.1,14.9,16.3,16.5,15.2,15.6,14.4,14.5,14.7,15.0
2022-10-11 12:00:00,20.7,17.4,18.4,18.3,19.5,17.6,16.1,17.9,16.5,19.8
2022-10-11 13:00:00,22.5,19.3,20.1,20.5,22.2,20.5,18.4,19.8,19.0,22.6
2022-10-11 14:00:00,24.9,19.8,21.1,22.9,22.0,23.5,24.1,21.7,22.1,25.4
2022-10-11 15:00:00,23.9,21.1,22.4,24.8,21.7,22.8,24.0,21.4,23.8,25.0
2022-10-11 16:00:00,21.2,20.8,21.0,23.9,21.2,21.2,21.0,20.8,21.7,22.3
2022-10-11 17:00:00,20.8,19.8,19.7,22.7,22.1,20.2,19.7,19.7,20.0,21.3
2022-10-11 18:00:00,19.5,18.9,18.8,20.4,21.4,20.7,19.0,18.8,18.8,20.0
2022-10-11 19:00:00,19.0,18.6,18.8,19.1,20.1,19.9,19.5,19.4,19.4,19.9
2022-10-11 20:00:00,18.2,17.8,18.7,19.1,20.1,20.0,19.8,19.7,20.1,20.3
2022-10-11 21:00:00,17.6,17.1,18.5,19.0,20.0,19.9,19.7,19.6,20.1,20.3
2022-10-11 22:00:00,17.0,16.3,17.6,18.1,19.4,19.3,19.1,19.0,19.0,19.3
2022-10-11 23:00:00,17.1,16.7,16.9,17.1,18.1,18.0,17.9,17.7,17.7,18.1
2022-10-12 00:00:00,16.6,16.3,16.1,16.2,17.3,17.2,17.1,16.9,16.9,17.2
2022-10-12 01:00:00,16.3,16.0,15.6,15.7,16.9,16.7,16.6,16.5,16.4,16.7
2022-10-12 02:00:00,16.3,15.9,15.6,15.7,16.6,16.5,16.4,16.3,16.3,16.5
2022-10-12 03:00:00,16.3,16.0,15.7,15.8,16.6,16.6,16.5,16.3,16.3,16.6
2022-10-12 04:00:00,16.3,15.9,15.8,15.7,16.6,16.7,16.6,16.4,16.3,16.6
2022-10-12 05:00:00,16.0,15.7,15.6,15.6,16.5,16.5,16.3,16.2,16.3,16.5
2022-10-12 06:00:00,16.1,15.8,15.8,15.9,16.7,16.7,16.6,16.4,16.5,16.7
2022-10-12 07:00:00,16.0,15.7,16.1,16.0,16.7,16.8,16.7,16.4,16.6,16.9
2022-10-12 08:00:00,15.7,15.5,16.1,15.9,16.9,17.0,16.9,16.6,16.7,17.1
2022-10-12 09:00:00,16.0,15.8,16.0,15.8,17.1,17.2,17.0,17.0,16.8,17.0
2022-10-12 10:00:00,17.5,17.4,18.0,17.4,17.9,18.1,18.0,17.7,17.3,17.6
2022-10-12 11:00:00,18.1,18.4,18.6,18.0,18.4,18.9,18.7,18.1,17.7,18.0
2022-10-12 12:00:00,17.9,18.2,18.2,17.6,18.2,18.8,18.8,18.0,17.6,17.9
2022-10-12 13:00:00,18.7,18.9,18.8,18.2,18.7,19.2,19.3,18.4,18.3,18.8
2022-10-12 14:00:00,20.0,20.0,20.0,19.4,19.7,20.5,20.5,19.5,19.1,19.9
2022-10-12 15:00:00,20.0,20.2,20.2,19.6,20.2,20.9,20.8,20.1,19.7,20.2
2022-10-12 16:00:00,20.2,20.4,20.3,19.7,20.1,20.7,20.7,20.0,19.8,20.2
2022-10-12 17:00:00,20.6,20.5,20.6,20.2,20.6,21.0,20.9,20.4,20.4,20.7
2022-10-12 18:00:00,20.2,19.9,20.1,19.8,20.6,20.8,20.7,20.5,20.4,20.7
2022-10-12 19:00:00,19.9,19.7,19.9,19.7,20.7,20.8,20.7,20.7,20.6,20.8
2022-10-12 20:00:00,19.5,19.2,19.5,19.3,20.4,20.4,20.3,20.3,20.4,20.5
2022-10-12 21:00:00,19.8,19.6,19.7,19.6,20.7,20.7,20.6,20.6,20.7,20.8
2022-10-12 22:00:00,20.5,20.2,20.2,20.1,20.7,20.8,20.6,20.5,20.7,20.8
2022-10-12 23:00:00,20.2,19.9,19.9,19.8,20.4,20.5,20.3,20.2,20.4,20.6
2022-10-13 00:00:00,19.7,19.6,19.6,19.3,20.2,20.3,20.1,19.9,20.2,20.3
2022-10-13 01:00:00,17.9,17.9,17.6,17.6,18.4,18.4,18.0,18.0,18.3,18.2
2022-10-13 02:00:00,17.1,17.1,16.9,16.8,17.6,17.6,17.2,17.2,17.4,17.4
2022-10-13 03:00:00,16.3,16.2,16.1,15.8,16.4,16.6,16.4,16.1,16.2,16.4
2022-10-13 04:00:00,16.3,16.3,16.1,15.9,16.4,16.6,16.5,16.2,16.3,16.5
2022-10-13 05:00:00,16.2,16.2,16.1,15.8,16.3,16.5,16.4,16.1,16.3,16.4
2022-10-13 06:00:00,16.1,16.0,15.9,15.6,16.2,16.5,16.4,16.0,16.2,16.2
2022-10-13 07:00:00,16.1,16.0,15.8,15.6,16.2,16.4,16.3,16.0,16.1,16.2
2022-10-13 08:00:00,16.1,16.0,15.9,15.5,16.1,16.3,16.1,15.9,15.9,16.1
2022-10-13 09:00:00,15.8,15.4,15.6,15.3,15.5,15.6,15.4,15.3,15.6,15.8
2022-10-13 10:00:00,14.7,14.4,15.0,14.6,14.5,14.4,14.4,14.1,14.7,14.9
2022-10-13 11:00:00,14.4,14.2,14.3,13.9,14.1,14.1,13.9,13.8,14.0,14.2
2022-10-13 12:00:00,13.4,13.3,13.2,12.6,13.3,13.6,13.4,13.1,13.1,13.3
2022-10-13 13:00:00,13.4,13.4,13.2,12.6,13.6,14.0,13.9,13.4,13.0,13.3
2022-10-13 14:00:00,15.3,14.4,14.5,14.0,14.4,15.5,15.7,14.5,13.8,14.5
